timestamp,cpu_usage,memory_usage,network_io,storage_io
2023-01-05 00:25:00,6.503731791553548,68.98799156416514,-6.377266554208642,-4.297594824645565
2023-01-05 00:30:00,1.8390284420542375,52.55477850530892,1.2721954403190772,70.5419768983102
2023-01-05 00:35:00,22.088294564057165,100.69391530063497,38.271944785603026,86.95068064800077
2023-01-05 00:40:00,65.68685880317365,42.87567023693623,66.22713134391394,41.67125551383346
2023-01-05 00:45:00,76.1987624281104,82.27465745296449,78.03900227751461,75.92092667249064
2023-01-05 00:50:00,74.82057771440618,87.9618832028962,14.887814540135786,65.63620085732336
2023-01-05 00:55:00,76.72234653007473,19.605458045932107,-12.98488504830621,81.90400322558581
2023-01-05 01:00:00,9.72044312423668,7.469778530568902,77.22901021501576,69.27046433218746
2023-01-05 01:05:00,79.05850787258667,30.48845535067512,74.86725268943543,-2.5566596626151
2023-01-05 01:10:00,28.139792494509823,66.91583530223951,31.876745082278514,86.43742984818792
2023-01-05 01:15:00,44.47000127435486,60.674812316203514,16.54548639837625,14.466299748612391
2023-01-05 01:20:00,73.16622763789351,94.25598772738796,65.38384186547876,39.75177584322537
2023-01-05 01:25:00,20.55611876959771,55.265322037715315,-0.5437446408283648,33.60462363738418
2023-01-05 01:30:00,45.89379933803015,64.05564964503287,-15.283781665066817,32.77485738951639
2023-01-05 01:35:00,29.027379622053957,38.47215552574156,10.18507279495283,57.113860207454465
2023-01-05 01:40:00,54.46352380662761,82.92434590275545,17.12258071965966,87.14051083873188
2023-01-05 01:45:00,31.684775456970698,73.08222663242215,22.75348043443099,98.17411809972272
2023-01-05 01:50:00,79.84187958424162,41.639608301275054,60.94305536400931,43.55780648953388
2023-01-05 01:55:00,78.74615978705884,74.85689296194532,66.17670748181905,42.81262348158715
2023-01-05 02:00:00,75.71681216293209,49.14855393058884,71.27041170213458,81.22091852099379
2023-01-05 02:05:00,35.22576485821016,47.20767180582392,-11.715733055733235,73.28659233221859
2023-01-05 02:10:00,91.32755474452331,6.010827939236437,51.94892554197219,31.01971965227445
2023-01-05 02:15:00,41.17340621630615,53.81169114683739,76.69832178186746,83.9153038038768
2023-01-05 02:20:00,0.7435556756355428,5.544593062445761,62.00653692415746,36.41930423598449
2023-01-05 02:25:00,65.26702919763403,87.25683638704452,-16.42519167187631,33.276681893809645
2023-01-05 02:30:00,-1.6745674838361548,49.45260020552338,63.05759438078036,92.65865452977667
2023-01-05 02:35:00,56.34761803503041,48.34847058193535,10.638423816155782,61.70453883396052
2023-01-05 02:40:00,54.642317692580505,22.395583545290542,11.24806254456115,58.67969068414261
2023-01-05 02:45:00,51.73611471597951,60.01343669113935,75.4770637327216,96.89410836808118
2023-01-05 02:50:00,31.83546543055438,40.70199927809977,10.843636174162501,44.578928684591126
2023-01-05 02:55:00,29.934540105597165,18.72328303257987,22.260051311275998,40.983912698063236
2023-01-05 03:00:00,28.315064719122205,18.999821722882725,1.0877282407769933,6.392022869823201
2023-01-05 03:05:00,18.791169291941316,60.841446426376336,49.71066202420609,72.75705708198073
2023-01-05 03:10:00,78.06293328172448,8.531300791411912,-16.305223646394893,7.796150502296288
2023-01-05 03:15:00,71.61558836746414,6.381709838890174,69.30020222591642,21.72507497183154
2023-01-05 03:20:00,6.483029097674261,77.47547443610307,47.637553336125286,100.27962454189634
2023-01-05 03:25:00,0.9577722099837764,79.67802754696683,68.74834176398983,89.63579789946758
2023-01-05 03:30:00,20.00193025978143,38.78858065098163,-1.8219405371961095,18.799789568108622
2023-01-05 03:35:00,76.03921612396023,41.44923704229754,-13.129026335226348,40.91130956384562
2023-01-05 03:40:00,47.936168428065294,57.16102523211669,3.5663781007228543,34.66437907001927
2023-01-05 03:45:00,54.51654607897666,95.05400666598858,35.51980927684359,23.605530308749817
2023-01-05 03:50:00,88.01923739416947,34.297927863809335,51.468209090588296,55.55622904537461
2023-01-05 03:55:00,90.87077822399965,40.65547537684725,81.56740410009758,17.11817495167955
2023-01-05 04:00:00,93.53599222585977,44.3151777236123,60.499852502011436,69.67069318757947
2023-01-05 04:05:00,45.75673548951718,59.6345385090972,42.59851509277617,19.67458520710938
2023-01-05 04:10:00,14.698777052201526,25.014608963276338,73.76075399374844,67.67124111763002
2023-01-05 04:15:00,92.84233266668677,76.13741571629744,39.09701864483009,56.9819774114694
2023-01-05 04:20:00,35.68283901170197,70.35465722762648,45.29948382519099,33.20498471972529
2023-01-05 04:25:00,30.04331869011832,38.99450968015192,-13.939926353428994,42.27151754687289
2023-01-05 04:30:00,19.587933914305044,98.75051908018422,1.911808457517381,9.782681203865172
2023-01-05 04:35:00,53.75441204597047,101.6745747051862,43.46570021480695,89.34085187628484
2023-01-05 04:40:00,81.75233281889905,96.00351124409443,-7.98357947598727,28.175720374489796
2023-01-05 04:45:00,45.79332944580659,6.515965351373013,39.31863214820175,62.82162496386517
2023-01-05 04:50:00,56.32431633638892,19.707828018586177,43.007911556344325,31.2550359393437
2023-01-05 04:55:00,9.441880278804714,6.9862542548627795,-15.431246621073523,101.8128546125965
2023-01-05 05:00:00,86.42100832780027,63.56834962297172,47.506929849906,31.988825273518454
2023-01-05 05:05:00,3.8624821361738135,21.56072994617879,55.43217698569326,102.71176174019111
2023-01-05 05:10:00,45.586785455121976,98.66757007660618,11.580893216996344,11.918119442393913
2023-01-05 05:15:00,3.221764488357212,50.82938614120605,64.4797104878557,83.42418176564298
2023-01-05 05:20:00,71.53297909587536,96.1085191779717,10.722644485332333,66.13338144595905
2023-01-05 05:25:00,6.967839534258053,15.53675193166131,11.020217137729595,97.8201512644174
2023-01-05 05:30:00,66.316169402154,68.28172912109852,21.563558633131514,11.781548378856476
2023-01-05 05:35:00,94.53782559238593,37.98763679497685,9.078671501491623,28.081284344889546
2023-01-05 05:40:00,50.62454945829369,43.025786918503584,-2.7026007300486903,24.163483150240864
2023-01-05 05:45:00,67.23130228408804,18.111195957773177,69.68265902286244,63.478243971265385
2023-01-05 05:50:00,21.99283363285618,68.50531901275323,-10.46796252447264,90.59642038468455
2023-01-05 05:55:00,54.84445314849775,23.54527086251072,19.065056356343625,103.10519222793688
2023-01-05 06:00:00,36.64260782174335,14.826044710341368,-1.5335661164916523,79.14313086611857
2023-01-05 06:05:00,41.128146475668544,33.84193040064113,35.22669028753518,22.734011984476275
2023-01-05 06:10:00,82.93891728155414,64.44650086633403,77.67950346845983,20.013569746272267
2023-01-05 06:15:00,91.85420998936779,26.343301860640018,7.361819719747558,93.55825800418881
2023-01-05 06:20:00,76.88991638432987,41.56536378876802,69.66986700449812,19.724319684471723
2023-01-05 06:25:00,69.73921742558892,23.432662445931882,-2.931431392160018,43.50305042218199
2023-01-05 06:30:00,26.91348745624954,6.2629752872554665,12.54947857098297,27.687030713854654
2023-01-05 06:35:00,74.78675540699196,28.272695771917526,27.507779289121245,108.24599430445336
2023-01-05 06:40:00,4.904674175974979,73.05312548952841,54.68122624697256,46.471036802413266
2023-01-05 06:45:00,1.344794997701574,102.51941869847073,50.74941912534292,52.516883633942825
2023-01-05 06:50:00,2.0248386721093894,75.5449990024352,69.30647595566256,52.50802170102729
2023-01-05 06:55:00,45.852450714074976,73.49208415193922,50.50178181014675,93.72699241322287
2023-01-05 07:00:00,44.6481441827385,89.19206258156235,87.43058298304418,80.69486159936051
2023-01-05 07:05:00,8.940561663921851,48.88020012764181,85.76350985802291,71.92546405014402
2023-01-05 07:10:00,95.92269250659106,82.77946342068887,55.27723870031319,101.17697882474272
2023-01-05 07:15:00,7.320503005564572,48.23159598567243,62.94394356312539,88.61114934813398
2023-01-05 07:20:00,48.83749256400557,8.743381640517503,89.05840460317357,62.2848779380937
2023-01-05 07:25:00,70.73731852800823,67.76173845985022,47.05204462262168,36.0338050699303
2023-01-05 07:30:00,74.14702917906776,24.50332076441809,11.749359913052523,109.9251063839981
2023-01-05 07:35:00,7.444716778151672,58.73074970570867,12.840211210833377,78.18845247521743
2023-01-05 07:40:00,74.17513513223854,48.717993633272336,73.09811337896102,15.818373237787354
2023-01-05 07:45:00,30.798000405898584,6.724374309291166,70.44711661191384,53.984362373643854
2023-01-05 07:50:00,24.246274744155862,83.0442385507978,0.7257760107364888,42.314051053580606
2023-01-05 07:55:00,12.481814654561031,56.33502305416556,83.98586707263145,19.124873644434718
2023-01-05 08:00:00,89.83442312237186,21.214890641722324,10.551135323924358,57.593415596236156
2023-01-05 08:05:00,20.595153790640513,69.88277381537505,55.67555284451729,65.29869550733753
2023-01-05 08:10:00,17.810466053317416,22.368531763456907,4.445111018798448,107.62341050849241
2023-01-05 08:15:00,64.30848114995187,28.466893906161644,4.0676579332728515,53.70591903697256
2023-01-05 08:20:00,26.596188253953557,46.057797314697744,12.06741333813001,60.50880057224677
2023-01-05 08:25:00,11.626714430746594,54.40993090581011,38.26247768666733,86.3906409208856
2023-01-05 08:30:00,54.13342098008287,88.88923500259075,53.955577972970275,50.907435409112765
2023-01-05 08:35:00,61.141885115502994,42.014336120169524,49.76796701583161,58.947893983835215
2023-01-05 08:40:00,53.460925285154936,43.85543379058338,4.970065851117765,51.66867545776366
2023-01-05 08:45:00,19.54882726270552,54.1862020489257,81.89815459502827,109.35897703458151
2023-01-05 08:50:00,92.38540079222794,59.03708948824087,42.11842637662699,106.198086636111
2023-01-05 08:55:00,73.08873451463732,29.426621900697892,20.024455296550904,15.121124678316866
2023-01-05 09:00:00,60.24673584269375,57.66101342773923,28.544449795184207,47.25772261050123
2023-01-05 09:05:00,44.16740304266838,10.354277584682361,55.04543019973896,58.04798113944709
2023-01-05 09:10:00,91.73392695897722,7.7708089658097945,13.39075278916584,16.445563290391313
2023-01-05 09:15:00,90.53700687107724,11.363339696215974,66.37501970122474,103.27759114308566
2023-01-05 09:20:00,79.11528100367153,81.9127773523533,45.487268547810224,67.22789441948557
2023-01-05 09:25:00,25.943604234300686,55.91248127503394,97.4223400221839,32.135900995072255
2023-01-05 09:30:00,61.70715819296225,89.4953346123522,65.75998081760955,78.65835094997915
2023-01-05 09:35:00,37.16045093062156,24.988714596902902,56.162555888174914,24.414972252307702
2023-01-05 09:40:00,6.141841025098135,22.376071920056138,94.30360642245681,83.294908013986
2023-01-05 09:45:00,1.3361870877097708,11.590746539559355,66.56785669803689,71.89387471662884
2023-01-05 09:50:00,64.95003872526057,32.265779831586926,8.13334037818548,29.55242665824769
2023-01-05 09:55:00,88.292817324255,60.361533038063165,66.74699050297852,60.84050291149384
2023-01-05 10:00:00,29.823780767632385,56.87972429799175,79.54867210016128,45.62254341048411
2023-01-05 10:05:00,24.879082190831436,50.33807558839486,105.52079174317464,26.204829030927762
2023-01-05 10:10:00,98.88362670817847,47.135359026083336,60.75398467442005,60.7379881336513
2023-01-05 10:15:00,61.85054453246317,38.72468185714817,30.507454757534994,42.392088253981655
2023-01-05 10:20:00,55.74959310165893,36.34972069982173,50.29734296572872,108.18720098236959
2023-01-05 10:25:00,42.49987948644041,16.950909517092672,58.00834034859999,63.653150765260584
2023-01-05 10:30:00,69.15578143008345,30.252674102689927,8.892583790654315,94.28087868142646
2023-01-05 10:35:00,59.74629743726072,86.0806759883777,53.06193846498478,32.72509152397311
2023-01-05 10:40:00,49.430898990830556,16.619119249008133,42.99909439270276,34.38400201465597
2023-01-05 10:45:00,32.876407373150336,40.94022440899718,96.14132573245361,47.39410267593253
2023-01-05 10:50:00,88.62766580463516,30.86300087720782,92.51768906672181,44.17416704101294
2023-01-05 10:55:00,89.74425886487491,54.77400970469852,33.66328244485355,57.11206960721812
2023-01-05 11:00:00,19.873067183518007,39.36091318915118,40.30598220970694,19.465932778496857
2023-01-05 11:05:00,70.51898114450265,22.323528509758784,21.04902380520093,46.85591074287621
2023-01-05 11:10:00,35.931799452141036,50.66147545021182,65.79688734231694,98.04280671863026
2023-01-05 11:15:00,22.606708863569708,30.025007174514787,65.67204267191516,53.63045604777
2023-01-05 11:20:00,26.986304099212962,84.18438022554597,70.44349510372481,63.122386432062925
2023-01-05 11:25:00,35.17619187494037,22.776111221471496,80.30518664103336,20.04808004476132
2023-01-05 11:30:00,76.13984105737094,16.950205586654445,111.17208909082615,111.03381174832774
2023-01-05 11:35:00,91.03142811244874,74.02286567964579,89.06552557206739,85.78343717111005
2023-01-05 11:40:00,7.484864147693996,8.322854615847994,30.137747260904874,40.569013217086365
2023-01-05 11:45:00,77.6509508714044,48.02411883748732,98.90592579302802,44.90512524274219
2023-01-05 11:50:00,98.41368103092691,59.390894393775454,41.76675728774881,72.0307375445727
2023-01-05 11:55:00,19.199691123724442,22.062794117552965,42.919339826988626,93.37945029144302
2023-01-05 12:00:00,83.02843549755778,26.745277085161426,47.08202101056567,18.259211288279573
2023-01-05 12:05:00,94.29850919412299,11.52951924700034,19.459233237247346,106.4615007238496
2023-01-05 12:10:00,39.865416065288166,98.983531475934,95.70970353219226,41.92569694696735
2023-01-05 12:15:00,32.304999091424534,40.40396605562698,114.12406080398212,43.74651095524273
2023-01-05 12:20:00,67.78548156253234,101.88987776845576,76.08632556228831,53.738555080562136
2023-01-05 12:25:00,26.857843002632197,94.00198074669622,58.71836013616179,32.838098178238276
2023-01-05 12:30:00,100.63967182999184,41.28015138820672,32.99509079705368,24.40132072469956
2023-01-05 12:35:00,34.5040388580254,53.402201813936585,83.11824120827146,87.78899297008275
2023-01-05 12:40:00,30.733546164490914,30.953914587060286,112.96564734719281,69.93498845613323
2023-01-05 12:45:00,76.45413138209479,28.300805987163866,54.27462717612595,96.03587117842392
2023-01-05 12:50:00,104.40453598028274,91.36641584683841,91.33306778565431,62.28515815468853
2023-01-05 12:55:00,45.421810867572354,101.06224943846911,57.95454538597042,54.24716398662916
2023-01-05 13:00:00,73.17679610143148,37.02889865245618,58.21226407788086,90.10782034374054
2023-01-05 13:05:00,14.481297787912496,16.458925663710946,94.3193138561398,62.381448881353485
2023-01-05 13:10:00,49.48194705695711,14.4537544660155,31.54729997009293,103.33101136599005
2023-01-05 13:15:00,37.52366651839386,26.01355572544499,36.739794782315705,63.663909399177065
2023-01-05 13:20:00,66.92670059369816,46.47961515173528,78.61685382808119,95.87036717932065
2023-01-05 13:25:00,30.84919165438041,27.614558693030013,95.123794950453,29.475551309670383
2023-01-05 13:30:00,90.44354823449284,99.46376421729231,77.3157902642134,32.08149707850282
2023-01-05 13:35:00,11.723670046840677,91.35018504782593,104.82448199484607,100.5592185502607
2023-01-05 13:40:00,12.686413289245401,37.97421484795937,109.7175403678385,12.05712891702806
2023-01-05 13:45:00,66.4824125780096,72.53897452565961,96.35111500894496,39.51707976907231
2023-01-05 13:50:00,51.541078988703546,57.89327870773542,101.92605688152901,59.900277369961536
2023-01-05 13:55:00,20.9877413031082,81.42912563775516,87.13609716740558,10.79702768252625
2023-01-05 14:00:00,101.65997284418248,74.54431231518308,56.28465652141763,62.75525726063518
2023-01-05 14:05:00,49.69243223060644,73.50205772920076,93.70284107616172,102.91267315951204
2023-01-05 14:10:00,20.009157122572,16.63324643436978,111.35472508864905,76.94496467142025
2023-01-05 14:15:00,89.83033894527296,42.863165770569125,85.88756203917784,27.733117273645973
2023-01-05 14:20:00,47.183501327932376,96.9531643894479,60.86523704113335,82.52639196042352
2023-01-05 14:25:00,92.46360903440714,76.87682675133,98.32974952921637,21.610166628411818
2023-01-05 14:30:00,101.76760811047994,39.74636679350443,30.546362014954298,17.49809406533373
2023-01-05 14:35:00,66.54117069364217,81.99695712480398,80.92813309095436,32.17405016603642
2023-01-05 14:40:00,100.60891332822878,85.85475775723685,62.999252340400375,52.12670613856936
2023-01-05 14:45:00,52.80496139485571,92.02151703254006,98.44771693722322,20.450023750896
2023-01-05 14:50:00,93.00260443968492,70.69692256280467,110.35662281281151,54.59833488589061
2023-01-05 14:55:00,80.6851403527533,66.95884231309154,82.77798563846216,22.104217730615762
2023-01-05 15:00:00,12.366219160689624,84.37459435280367,108.33763620151714,8.42679851997519
2023-01-05 15:05:00,38.40258368900797,23.91850558615247,35.78990945996803,20.741536078693503
2023-01-05 15:10:00,58.34262909458014,26.246222406611228,78.37335930874711,13.045162318194912
2023-01-05 15:15:00,75.44141257687055,26.794765214026334,23.470633058158477,83.54929099820185
2023-01-05 15:20:00,44.64726204846782,15.787901768545685,111.95346656446735,3.7080779086487783
2023-01-05 15:25:00,20.512114933259213,50.11572458263007,64.61247322598416,50.50538083446412
2023-01-05 15:30:00,91.7097674010264,8.10999946296829,106.14694852239101,96.5644504092128
2023-01-05 15:35:00,62.008281040318586,53.86230584552335,53.31290534840386,66.9330365411798
2023-01-05 15:40:00,55.73678149269195,69.91116514180518,99.34889064066114,67.51211794528962
2023-01-05 15:45:00,93.19698539492481,35.74807418670717,39.79712418952336,24.888456638473073
2023-01-05 15:50:00,31.658709229438717,72.85224785819234,118.85682714449732,39.07513015431762
2023-01-05 15:55:00,93.44565125739868,79.03064202839238,81.40765960632964,46.36580509969417
2023-01-05 16:00:00,40.36817721721647,39.4050828454082,45.5365644184337,75.18254714942564
2023-01-05 16:05:00,23.489045093851686,28.026739163209623,30.484369314428108,59.57455355475447
2023-01-05 16:10:00,28.34661438990883,82.81387399954757,105.13153485488974,68.1534155807769
2023-01-05 16:15:00,31.317567909784483,88.2472761567766,118.62100663644385,79.73049122931802
2023-01-05 16:20:00,36.06883885972958,59.30494476445049,47.8948864118441,91.07685894210209
2023-01-05 16:25:00,74.09746704866889,7.032936491776774,32.000249412379205,27.828697707342435
2023-01-05 16:30:00,104.59601104775922,68.43427172393358,60.10164662598193,35.590700279788884
2023-01-05 16:35:00,49.70980615925713,44.97486295519415,23.02509778459982,39.62861531997203
2023-01-05 16:40:00,75.87606999593568,79.57000666868417,51.860725547634715,61.07242595428011
2023-01-05 16:45:00,78.49959563303028,13.822572448040113,31.27149790484314,73.99227618355921
2023-01-05 16:50:00,88.00268131598969,92.0030959087549,69.02068683701322,62.217056045627665
2023-01-05 16:55:00,72.25005658367297,4.180863898982194,19.707927948373356,46.51498168795905
2023-01-05 17:00:00,60.29903252851345,37.68244030274311,70.44082797321596,8.423990338836802
2023-01-05 17:05:00,71.14906694012728,43.454317774306865,91.39603635152024,73.75733527351233
2023-01-05 17:10:00,57.08590086515399,62.92816599327124,23.65920002567742,47.39853319459402
2023-01-05 17:15:00,74.25175769114503,31.200670108961162,44.313022317496134,25.25521978597844
2023-01-05 17:20:00,97.26486080416663,79.71086996430182,31.88002201461314,5.844570036873694
2023-01-05 17:25:00,47.433489210399856,100.0565624994118,105.27607816129563,22.30446320482538
2023-01-05 17:30:00,99.47925202479695,39.68795313650412,18.7235189907844,-4.576661707916983
2023-01-05 17:35:00,84.7557637964673,43.96687827665823,53.796564536829194,74.2245117173796
2023-01-05 17:40:00,64.53049739698578,16.142704809755788,25.00700468983632,12.442350536729158
2023-01-05 17:45:00,103.33339260471736,9.591660894487978,95.20972850406449,49.90582829062375
2023-01-05 17:50:00,16.530041006921216,56.012877332237956,39.29568851354882,71.25175243639903
2023-01-05 17:55:00,36.70863684694358,54.464261392236544,115.59508709857147,16.618150380637992
2023-01-05 18:00:00,30.747808340720706,2.439251681218116,21.671221421267006,76.82230942623842
2023-01-05 18:05:00,95.62988554782811,75.81297868020648,49.800566109781656,19.72311701362429
2023-01-05 18:10:00,48.94402687140673,58.20540247058412,96.18536133500494,53.54443955859921
2023-01-05 18:15:00,54.631363588230165,73.33267786814793,82.78653548616798,4.922452859692658
2023-01-05 18:20:00,56.417589081372384,34.91437603085552,107.350932337245,50.28706397721939
2023-01-05 18:25:00,64.54681432110941,32.96878189351576,39.798483431838996,55.4412647711635
2023-01-05 18:30:00,72.48055115579827,41.94723590464015,36.96709465972657,67.4952935138206
2023-01-05 18:35:00,47.704737957206376,76.71270793787548,72.89889162137338,31.34449451291229
2023-01-05 18:40:00,64.17459870517479,95.92103539765863,59.35030618112784,80.67284520487718
2023-01-05 18:45:00,86.48862238057947,23.585924419132763,94.77429945916155,79.86651314240514
2023-01-05 18:50:00,74.53166208240525,6.646166078042258,52.14770024208197,-1.3634050446016435
2023-01-05 18:55:00,50.736918825548,84.62591334619354,57.62297589145277,69.25304095372478
2023-01-05 19:00:00,26.948483187600626,96.97436244163575,51.92471339582196,40.94941862223551
2023-01-05 19:05:00,47.13414759858984,101.48652727451272,94.29133271000134,17.316564793631038
2023-01-05 19:10:00,58.11796683374075,83.03949228725905,104.12433535767133,25.125179867834063
2023-01-05 19:15:00,100.48754207109938,10.591391324613602,103.24342167902759,39.97833824107494
2023-01-05 19:20:00,21.744325425913846,13.04376350816548,44.19699942255821,46.727477643822006
2023-01-05 19:25:00,105.5659927023307,65.13479609428899,101.19775351166193,11.94923893894543
2023-01-05 19:30:00,83.32342934402553,57.3001321256362,65.74900301624906,14.275280685884745
2023-01-05 19:35:00,74.03837885962663,46.04138109903609,46.53642180731459,-3.0684521457623646
2023-01-05 19:40:00,32.86458255456468,4.3471566527086285,41.320016325617615,77.7281154052845
2023-01-05 19:45:00,28.940477007459357,79.44198934116568,11.126646933306636,74.30360039083085
2023-01-05 19:50:00,108.00702744452687,39.04552189585843,78.77768969288974,52.61177000874261
2023-01-05 19:55:00,17.854628816633426,71.94785839480986,50.5868367906117,31.480546396538422
2023-01-05 20:00:00,56.66494686103066,82.06132049432438,44.34915003984114,-2.386542482675001
2023-01-05 20:05:00,37.75444261788159,25.006877711393916,59.848571504753814,-4.578209332648733
2023-01-05 20:10:00,47.06792791937038,12.635490784713799,37.02218203545595,68.88615856349547
2023-01-05 20:15:00,63.56282791905757,81.92660114542947,68.80284488395985,63.71646643502013
2023-01-05 20:20:00,84.40796081244088,9.82735592909586,101.87569061934857,30.66108552940419
2023-01-05 20:25:00,63.11479221985187,95.55593688675137,70.61223252975887,76.0565011579291
2023-01-05 20:30:00,98.13106864249832,9.92887899044769,11.370325273008353,30.802352981075146
2023-01-05 20:35:00,97.89305915873307,98.85567663790393,68.03552274706927,61.90322682469894
2023-01-05 20:40:00,103.1206445747573,93.45946809413498,85.98378957967651,19.726587399315406
2023-01-05 20:45:00,57.05305416723631,63.65214818421755,27.7862441546612,33.63622893486633
2023-01-05 20:50:00,68.94212819827355,18.98821315785384,41.00519838760089,12.836204631649872
2023-01-05 20:55:00,62.693460338909695,50.88344868764121,28.38699606439338,-0.5736880046391928
2023-01-05 21:00:00,16.038085996619717,17.358137019228174,93.40846324430102,60.32166695185375
2023-01-05 21:05:00,30.96150201722854,32.25755112645217,93.25640805331128,70.16334878430156
2023-01-05 21:10:00,45.60814318867122,77.1615058878629,43.22253963058941,12.693512640009802
2023-01-05 21:15:00,94.63736959622211,30.939320365720494,6.430879345190927,77.98932613472829
2023-01-05 21:20:00,34.598606371800074,38.115254244259795,95.67692089257636,13.443889741475997
2023-01-05 21:25:00,56.372448661175675,77.01177005119472,69.11959891635895,0.5297863619650656
2023-01-05 21:30:00,67.89824760385173,93.96595745438343,49.864216932233944,57.49593365341089
2023-01-05 21:35:00,35.935516663538685,68.27037971338545,39.68710743766806,76.13658826725619
2023-01-05 21:40:00,62.91266814676231,46.434774524699264,96.86551729073618,28.162844135519233
2023-01-05 21:45:00,99.8322429574435,3.2922160679568666,5.869104183484592,-13.72408869160998
2023-01-05 21:50:00,73.97203586409093,53.202356133988985,77.67004422080976,40.94220251210705
2023-01-05 21:55:00,13.954084922704041,82.71015562404799,12.537272709907251,39.48726650459842
2023-01-05 22:00:00,98.15911525292354,90.23359182674882,54.07335075096727,-10.528401522446016
2023-01-05 22:05:00,60.65181295725711,30.33464821076646,10.75103038379568,-14.691219657842684
2023-01-05 22:10:00,84.06428311477217,1.0561682773162109,17.36097209544243,57.73014847033981
2023-01-05 22:15:00,83.27432949470638,83.22078787361615,65.84716622888872,43.39131257387791
2023-01-05 22:20:00,17.35215683472329,64.65986904865318,66.46209669663563,12.612680423530442
2023-01-05 22:25:00,56.260458191500646,69.14678464133283,28.52955757564788,33.17038321237803
2023-01-05 22:30:00,79.3660711087269,11.030707965627542,-2.096723693752127,11.600900883076587
2023-01-05 22:35:00,48.20015149300001,32.7671509166571,34.239000744711106,12.025031925389339
2023-01-05 22:40:00,45.05806185223496,83.43102583786452,65.99220354485524,27.644726224291333
2023-01-05 22:45:00,72.98292203521159,40.64842022535394,59.65840724961224,11.119770924906673
2023-01-05 22:50:00,59.096455349845044,1.3064588229857446,4.861013916471263,39.03333690292919
2023-01-05 22:55:00,36.31424198078444,7.693033624815545,19.974369918214258,42.40045304194342
2023-01-05 23:00:00,57.462551826408514,22.1087406850097,10.979872613820735,46.7914275358752
2023-01-05 23:05:00,93.71295616642598,51.288935968556636,28.88502752959463,85.13804709163061
2023-01-05 23:10:00,18.732814022124735,18.70457805527439,3.1292128825328156,60.88682773624663
2023-01-05 23:15:00,64.5714969156979,51.55068319275713,18.46718293916404,-5.949813652052066
2023-01-05 23:20:00,65.01620853768735,0.9748587339698024,51.7410833066389,73.35640949669622
2023-01-05 23:25:00,47.8506080536935,20.111578829390634,88.48044855291343,9.558578501071104
2023-01-05 23:30:00,45.072298198430914,90.21783565110955,-2.3523705474049983,81.69789617450935
2023-01-05 23:35:00,34.705717043961805,78.63118411128158,77.564996196125,1.301012587226074
2023-01-05 23:40:00,68.98779976449788,85.32910381408692,23.718115934604008,25.80647143179322
2023-01-05 23:45:00,91.20098456532634,65.22453349802552,41.721057013981806,70.43671884469782
2023-01-05 23:50:00,25.999209976119495,37.2574048065769,85.64248620559286,72.59976439654278
2023-01-05 23:55:00,108.69701579151658,61.24975746314195,-2.4096080219751705,-8.990445553468717
2023-01-06 00:00:00,79.3495962938179,82.95409238791476,58.79360109730489,39.354635089874876
2023-01-06 00:05:00,61.72309327364495,97.25993883618779,3.9219051959354214,18.251568671575534
2023-01-06 00:10:00,54.04961169454763,3.2731657745002964,-4.7429303315944695,5.7263707317911745
2023-01-06 00:15:00,85.7002635443184,92.0754968865606,-6.230619311731463,56.81239758396551
2023-01-06 00:20:00,43.24555909141606,45.074202832509066,38.89735752413587,79.89494370542911
2023-01-06 00:25:00,25.299368560911656,25.681967806674496,78.92291789692248,12.959950007711672
2023-01-06 00:30:00,59.74942143996087,62.04407558297663,82.66373095498079,42.12324087133645
2023-01-06 00:35:00,53.70329898176526,66.13970104674033,10.753079171385023,27.821784923750506
2023-01-06 00:40:00,18.963341584215712,4.387741063127102,56.423931090057174,27.389046518418397
2023-01-06 00:45:00,41.45951437794405,85.92725289056065,76.7766380292208,-5.068800597641621
2023-01-06 00:50:00,28.90641459422333,76.67055818072218,72.42213680968055,4.39454074882182
2023-01-06 00:55:00,95.76249695612674,92.87896514988218,64.51061982872783,62.8480341582153
2023-01-06 01:00:00,20.621131128026907,18.38808218718767,5.455364972375403,27.40916565027346
2023-01-06 01:05:00,97.80135008923533,12.714921345519905,11.065199453143357,37.41808119091829
2023-01-06 01:10:00,63.81196936936577,71.11049874799409,59.02846423366456,3.985973558417413
2023-01-06 01:15:00,63.75335381598448,59.597995321073185,-5.8899027438960125,22.311753334249037
2023-01-06 01:20:00,89.19332901293718,66.07647488518685,49.14434197324532,18.12574541956381
2023-01-06 01:25:00,32.49913303483507,9.93743357972493,5.245503937488589,33.89380464946294
2023-01-06 01:30:00,66.24602721270536,80.13248175207514,-10.038128650358729,4.399036438465501
2023-01-06 01:35:00,43.46827675187367,78.9922614466688,57.4088599418632,26.21074117432172
2023-01-06 01:40:00,103.46455533255175,83.49203843373775,-8.614323452341452,54.100351241834986
2023-01-06 01:45:00,59.49421197078393,29.460034142588093,51.69851958780609,42.340433875979535
2023-01-06 01:50:00,67.9143982444548,36.54015428587064,41.24886775314789,-3.7439133779632847
2023-01-06 01:55:00,82.00482164201888,74.12620752400527,52.180430816824305,13.91774987304785
2023-01-06 02:00:00,71.43463551394025,91.99865614908649,-13.25429015336997,5.427459926178626
2023-01-06 02:05:00,35.449936335046345,1.74392751890251,58.659330703229244,81.561652493769
